,Date,Open,High,Low,Close,Adj Close,Volume,Profit
0,2013-12-31,54,54,53,54,54,43076200,0
1,2014-01-02,54,55,54,54,54,43195500,0
2,2014-01-03,55,55,54,54,54,38246200,-1
3,2014-01-06,54,57,54,57,57,68852600,3
4,2014-01-07,57,58,57,57,57,77207400,0
5,2014-01-08,57,58,57,58,58,56682400,1
6,2014-01-09,58,58,56,57,57,92253300,-1
7,2014-01-10,57,58,57,57,57,42449500,0
8,2014-01-13,57,58,55,55,55,63010900,-2
9,2014-01-14,56,57,56,57,57,37503600,1
10,2014-01-15,57,58,57,57,57,33663400,0
11,2014-01-16,57,58,56,57,57,34541800,0
12,2014-01-17,57,57,56,56,56,40849200,-1
13,2014-01-21,56,58,56,58,58,48669200,2
14,2014-01-22,58,59,57,57,57,61352900,-1
15,2014-01-23,56,56,55,56,56,47951800,0
16,2014-01-24,56,56,54,54,54,55200700,-2
17,2014-01-27,54,54,51,53,53,73924100,-1
18,2014-01-28,54,55,54,55,55,48191200,1
19,2014-01-29,54,54,53,53,53,92995600,-1
20,2014-01-30,62,62,60,61,61,150178900,-1
21,2014-01-31,60,63,60,62,62,87794600,2
22,2014-02-03,63,63,60,61,61,74866600,-2
23,2014-02-04,62,63,61,62,62,45985500,0
24,2014-02-05,62,63,61,62,62,51685100,0
25,2014-02-06,61,62,61,62,62,42086500,1
26,2014-02-07,62,64,62,64,64,60704300,2
27,2014-02-10,64,64,63,63,63,43666100,-1
28,2014-02-11,63,65,63,64,64,45675600,1
29,2014-02-12,64,65,64,64,64,47282100,0
30,2014-02-13,64,67,64,67,67,61911700,3
31,2014-02-14,67,67,66,67,67,36694900,0
32,2014-02-18,66,67,66,67,67,43809900,1
33,2014-02-19,67,69,67,68,68,62087100,1
34,2014-02-20,67,70,65,69,69,130928900,2
35,2014-02-21,69,69,68,68,68,70932400,-1
36,2014-02-24,68,71,68,70,70,76620300,2
37,2014-02-25,70,71,69,69,69,52077000,-1
38,2014-02-26,70,71,68,69,69,55322700,-1
39,2014-02-27,69,70,68,68,68,41653700,-1
40,2014-02-28,69,69,67,68,68,66783700,-1
41,2014-03-03,66,68,66,67,67,56824100,1
42,2014-03-04,68,68,67,68,68,42013500,0
43,2014-03-05,69,71,69,71,71,74567700,2
44,2014-03-06,71,71,70,70,70,46026500,-1
45,2014-03-07,71,71,69,69,69,38927000,-2
46,2014-03-10,70,72,70,72,72,59871600,2
47,2014-03-11,72,72,69,70,70,59408300,-2
48,2014-03-12,69,71,69,70,70,46340500,1
49,2014-03-13,71,71,68,68,68,57091000,-3
50,2014-03-14,68,69,67,67,67,48227000,-1
51,2014-03-17,68,68,66,68,68,52197000,0
52,2014-03-18,68,69,68,69,69,40827000,1
53,2014-03-19,69,69,67,68,68,43981000,-1
54,2014-03-20,68,68,66,66,66,44439000,-2
55,2014-03-21,67,67,66,67,67,59999900,0
56,2014-03-24,67,67,63,64,64,85696000,-3
57,2014-03-25,64,66,63,64,64,68786000,0
58,2014-03-26,64,64,60,60,60,97503900,-4
59,2014-03-27,60,61,57,60,60,112650000,0
60,2014-03-28,61,61,59,60,60,67052000,-1
61,2014-03-31,60,61,59,60,60,53011000,0
62,2014-04-01,60,62,60,62,62,59291000,2
63,2014-04-02,63,63,62,62,62,66277000,-1
64,2014-04-03,62,63,59,59,59,83859000,-3
65,2014-04-04,59,60,56,56,56,125214400,-3
66,2014-04-07,55,58,55,56,56,108488000,1
67,2014-04-08,57,58,57,58,58,78836000,1
68,2014-04-09,59,62,59,62,62,100215000,3
69,2014-04-10,63,63,58,59,59,114988000,-4
70,2014-04-11,57,60,57,58,58,91452000,1
71,2014-04-14,60,60,57,58,58,72325000,-2
72,2014-04-15,59,59,55,59,59,108623000,0
73,2014-04-16,59,60,57,59,59,78774000,0
74,2014-04-17,59,60,58,58,58,88040000,-1
75,2014-04-21,59,61,59,61,61,60364000,2
76,2014-04-22,62,63,62,63,63,60631000,1
77,2014-04-23,63,63,61,61,61,95908700,-2
78,2014-04-24,63,63,59,60,60,138769000,-3
79,2014-04-25,59,60,57,57,57,92502000,-2
80,2014-04-28,58,58,54,56,56,107758000,-2
81,2014-04-29,56,58,55,58,58,75557000,2
82,2014-04-30,57,59,57,59,59,76093000,2
83,2014-05-01,60,62,60,61,61,82429000,1
84,2014-05-02,61,61,60,60,60,54189000,-1
85,2014-05-05,59,61,59,61,61,46057000,2
86,2014-05-06,60,61,58,58,58,55901000,-2
87,2014-05-07,58,59,56,57,57,78587000,-1
88,2014-05-08,57,58,56,56,56,61251000,-1
89,2014-05-09,56,57,56,57,57,52584000,1
90,2014-05-12,57,59,57,59,59,48575000,2
91,2014-05-13,59,60,59,59,59,48525000,0
92,2014-05-14,59,60,58,59,59,47429000,0
93,2014-05-15,59,59,57,57,57,56814000,-2
94,2014-05-16,58,58,57,58,58,47933000,0
95,2014-05-19,57,59,57,59,59,43034000,2
96,2014-05-20,59,60,58,58,58,53931000,-1
97,2014-05-21,58,60,58,60,60,58992000,2
98,2014-05-22,60,61,60,60,60,54200000,0
99,2014-05-23,60,61,60,61,61,38294000,1
100,2014-05-27,61,63,61,63,63,55682000,2
101,2014-05-28,63,64,62,63,63,47795000,0
102,2014-05-29,63,64,63,63,63,42700000,0
103,2014-05-30,63,64,62,63,63,45253500,0
104,2014-06-02,63,63,62,63,63,35996000,0
105,2014-06-03,62,63,62,62,62,32217000,0
106,2014-06-04,62,63,62,63,63,36514000,1
107,2014-06-05,63,64,62,63,63,47352000,0
108,2014-06-06,63,63,62,62,62,42442000,-1
109,2014-06-09,62,63,61,62,62,37617000,0
110,2014-06-10,63,65,63,65,65,69338000,2
111,2014-06-11,65,65,64,65,65,44242000,0
112,2014-06-12,65,66,64,64,64,55730000,-1
113,2014-06-13,64,64,63,64,64,29419000,0
114,2014-06-16,64,64,63,64,64,31046000,0
115,2014-06-17,64,64,63,64,64,27715000,0
116,2014-06-18,64,65,64,65,65,35570000,1
117,2014-06-19,65,65,64,64,64,34245000,-1
118,2014-06-20,64,64,63,64,64,46466000,0
119,2014-06-23,64,65,64,65,65,34560000,1
120,2014-06-24,65,67,65,65,65,57335000,0
121,2014-06-25,65,67,65,67,67,44308000,2
122,2014-06-26,68,68,66,67,67,47714000,-1
123,2014-06-27,67,67,66,67,67,46461000,0
124,2014-06-30,67,67,67,67,67,27102800,0
125,2014-07-01,67,68,67,68,68,33243000,1
126,2014-07-02,68,68,65,66,66,41895000,-2
127,2014-07-03,66,67,65,66,66,25203200,0
128,2014-07-07,66,66,65,65,65,28745000,-1
129,2014-07-08,65,65,62,62,62,68926000,-3
130,2014-07-09,63,65,63,64,64,51432000,1
131,2014-07-10,63,65,63,64,64,44422000,1
132,2014-07-11,65,66,64,66,66,39212000,1
133,2014-07-14,67,68,66,67,67,38537000,0
134,2014-07-15,67,68,66,67,67,44213200,0
135,2014-07-16,67,67,67,67,67,29541600,0
136,2014-07-17,67,67,66,66,66,38188000,-1
137,2014-07-18,66,68,66,68,68,42456000,2
138,2014-07-21,68,69,68,69,69,49539000,1
139,2014-07-22,69,69,68,69,69,40398000,0
140,2014-07-23,69,71,69,71,71,78435000,2
141,2014-07-24,75,76,74,74,74,124168000,-1
142,2014-07-25,74,75,74,75,75,45917000,1
143,2014-07-28,75,75,73,74,74,41725000,-1
144,2014-07-29,74,74,73,73,73,41324000,-1
145,2014-07-30,74,75,74,74,74,36853000,0
146,2014-07-31,74,74,72,72,72,43992000,-2
147,2014-08-01,72,73,71,72,72,43535000,0
148,2014-08-04,72,73,72,73,73,30777000,1
149,2014-08-05,73,73,72,72,72,34986000,-1
150,2014-08-06,72,73,71,72,72,30986000,0
151,2014-08-07,73,74,72,73,73,38141000,0
152,2014-08-08,73,73,72,73,73,27202000,0
153,2014-08-11,73,73,73,73,73,24591000,0
154,2014-08-12,73,73,72,72,72,27419000,-1
155,2014-08-13,73,74,73,73,73,29266000,0
156,2014-08-14,73,74,73,74,74,22207000,1
157,2014-08-15,74,74,73,73,73,38846600,-1
158,2014-08-18,74,74,73,74,74,23974000,0
159,2014-08-19,74,75,74,75,75,26679000,1
160,2014-08-20,74,75,74,74,74,22917000,0
161,2014-08-21,74,75,74,74,74,20102000,0
162,2014-08-22,74,74,73,74,74,20897000,0
163,2014-08-25,74,75,74,75,75,19734000,1
164,2014-08-26,75,75,74,75,75,23993000,0
165,2014-08-27,75,75,74,74,74,36323000,-1
166,2014-08-28,74,74,73,73,73,21947000,-1
167,2014-08-29,74,74,74,74,74,26241000,0
168,2014-09-02,75,76,74,76,76,34979000,1
169,2014-09-03,77,77,75,75,75,32389000,-2
170,2014-09-04,75,76,75,75,75,26676000,0
171,2014-09-05,76,77,75,77,77,29476000,1
172,2014-09-08,77,78,77,77,77,28183000,0
173,2014-09-09,77,78,76,76,76,28882000,-1
174,2014-09-10,76,77,76,77,77,29909000,1
175,2014-09-11,77,78,77,77,77,32219000,0
176,2014-09-12,78,78,77,77,77,26676800,-1
177,2014-09-15,77,77,73,74,74,49679000,-3
178,2014-09-16,73,76,73,76,76,37742000,3
179,2014-09-17,75,77,75,76,76,28693000,1
180,2014-09-18,76,77,76,77,77,23031000,1
181,2014-09-19,77,78,76,77,77,76671000,0
182,2014-09-22,77,77,75,76,76,31961000,-1
183,2014-09-23,76,78,76,78,78,36814000,2
184,2014-09-24,78,78,77,78,78,30680000,0
185,2014-09-25,78,78,77,77,77,37533000,-1
186,2014-09-26,77,78,77,78,78,28872000,1
187,2014-09-29,78,79,77,79,79,34031000,1
188,2014-09-30,79,79,78,79,79,35899000,0
189,2014-10-01,78,78,75,76,76,55090000,-2
190,2014-10-02,76,77,75,77,77,36488000,1
191,2014-10-03,77,78,77,77,77,23340000,0
192,2014-10-06,77,77,76,77,77,25729000,0
193,2014-10-07,77,77,76,76,76,25317000,-1
194,2014-10-08,76,77,75,77,77,32976000,1
195,2014-10-09,77,77,75,75,75,32487000,-2
196,2014-10-10,75,76,72,72,72,52146000,-3
197,2014-10-13,73,74,72,72,72,43938000,-1
198,2014-10-14,74,74,72,73,73,50299000,-1
199,2014-10-15,71,73,70,73,73,61528000,2
200,2014-10-16,70,73,70,72,72,53529000,2
201,2014-10-17,74,76,73,75,75,76342000,1
202,2014-10-20,75,77,75,76,76,34701000,1
203,2014-10-21,77,78,77,78,78,32252000,1
204,2014-10-22,78,79,78,78,78,41862000,0
205,2014-10-23,79,80,79,80,80,35056000,1
206,2014-10-24,80,80,79,80,80,32248000,0
207,2014-10-27,80,80,79,80,80,30169000,0
208,2014-10-28,80,81,79,80,80,74212000,0
209,2014-10-29,75,76,74,75,75,106120000,0
210,2014-10-30,75,75,72,74,74,83270000,-1
211,2014-10-31,74,75,74,74,74,44544000,0
212,2014-11-03,75,75,73,73,73,40727000,-2
213,2014-11-04,74,75,73,75,75,39326000,1
214,2014-11-05,76,76,74,74,74,35913000,-2
215,2014-11-06,74,75,74,75,75,21383000,1
216,2014-11-07,75,75,75,75,75,20774000,0
217,2014-11-10,75,75,74,75,75,21575100,0
218,2014-11-11,74,74,74,74,74,18715700,0
219,2014-11-12,74,75,73,74,74,26536600,0
220,2014-11-13,74,75,73,74,74,26448500,0
221,2014-11-14,74,74,74,74,74,19476900,0
222,2014-11-17,74,75,73,74,74,28701200,0
223,2014-11-18,74,74,73,74,74,20690500,0
224,2014-11-19,74,74,73,73,73,25441200,-1
225,2014-11-20,72,73,72,73,73,19154900,1
226,2014-11-21,74,74,73,73,73,23060400,-1
227,2014-11-24,73,74,73,74,74,22103800,1
228,2014-11-25,74,75,74,75,75,32250200,1
229,2014-11-26,75,77,75,77,77,32695300,2
230,2014-11-28,77,78,77,77,77,15992000,0
